ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
19826,4343.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
19827,22403.0,54.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,25,Y,1963-05-13,0.14,0
19828,13842.0,,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
19829,20611.0,,,Male,N,N,N,N,,,HOME,Y,3,0,0,5,0,0,100,105,Y,,0.16,0
19830,71339.0,82.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1935-01-19,0.16,0
19831,90265.0,58.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1959-05-22,0.16,0
19832,22849.0,,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
19833,19012.0,29.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1988-12-22,0.13,0
19834,6011.0,,,Female,N,N,N,Y,,,HOME,N,2,100,0,0,0,0,0,100,Y,,0.16,0
19835,50542.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19836,25644.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19837,78047.0,70.0,,Male,N,N,N,N,,,HOME,Y,0,200,0,0,0,0,0,200,Y,1947-09-20,0.16,0
19838,80459.0,44.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1973-06-08,0.1,0
19839,43212.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,10,Y,,0.22,0
19840,37309.0,28.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,100,0,0,0,0,0,100,Y,1989-12-16,0.3,0
19841,31623.0,,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,25,Y,,0.14,0
19842,44136.0,,Single,Male,N,N,N,N,,,,N,0,50,0,0,0,15,0,65,Y,,0.31,0
19843,92075.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,120,0,0,100,220,Y,,0.16,0
19844,57034.0,23.0,,Male,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,10,Y,1994-03-23,0.48,0
19845,78746.0,,,Male,N,Y,N,N,,,,Y,0,0,0,0,0,0,0,15,Y,,0.26,0
19846,93630.0,68.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,4960,Y,1949-03-11,0.16,0
19847,33711.0,48.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1969-09-10,0.13,0
19848,20896.0,,,Male,N,Y,N,N,"$250,000-$499,999",UB,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19849,6608.0,,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,0,0,0,0,100,Y,,0.16,0
19850,3840.0,25.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,35,Y,1992-06-05,0.43,0
19851,57109.0,37.0,Single,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,1980-05-01,0.56,1
19852,11374.0,55.0,,Male,N,Y,N,Y,,GM,,Y,0,0,0,0,0,0,0,95,Y,1962-12-21,0.16,0
19853,89124.0,81.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1936-09-13,0.16,0
19854,25691.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19855,54978.0,,,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,120,Y,,0.16,0
19856,80116.0,,Married,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0,N,,0.16,0
19857,6092.0,,,Female,N,Y,N,Y,,GM,HOME,Y,2,0,0,0,0,0,0,0,N,,0.16,0
19858,37018.0,,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,340,Y,,0.16,0
19859,35762.0,20.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5,Y,1997-09-22,0.14,0
19860,81149.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,200,0,0,0,0,264,Y,,0.16,0
19861,48422.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19862,20578.0,,Married,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,5,Y,,0.16,0
19863,19605.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,35,Y,,0.46,0
19864,21759.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,5,Y,,0.16,0
19865,38746.0,,Married,Male,N,Y,N,N,,GP,HOME,N,1,0,0,0,0,0,0,15,Y,,0.26,0
19866,90265.0,45.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,500,Y,1972-01-16,0.22,0
19867,71119.0,,Married,Female,N,N,Y,Y,,,HOME,Y,0,0,0,0,0,0,0,125,Y,,0.16,0
19868,67133.0,36.0,,Male,N,Y,N,Y,,UB,CAMP,Y,1,0,0,0,0,0,0,10,Y,1981-03-03,0.38,0
19869,18844.0,34.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1983-12-11,0.12,0
19870,28732.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,202,Y,,0.16,0
19871,25529.0,,,Female,N,Y,N,Y,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
19872,55190.0,,,Male,N,N,N,N,,,HOME,N,1,0,60,0,0,0,0,144,Y,,0.16,0
19873,64187.0,36.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1981-09-10,0.3,0
19874,38834.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,80,0,0,0,80,Y,,0.16,0
19875,15236.0,28.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1989-05-14,0.3,0
19876,80117.0,78.0,Married,Male,N,Y,N,Y,,GM,HOME,N,4,0,0,0,0,0,0,0,N,1939-12-05,0.16,0
19877,43528.0,25.0,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,1992-09-01,0.14,0
19878,28128.0,,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,1309,Y,,0.16,0
19879,99706.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50,Y,,0.2,0
19880,90265.0,,,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,0,0,0,N,,0.16,0
19881,28697.0,,Married,Female,N,N,Y,N,,,,N,0,0,0,0,0,0,0,3,Y,,0.16,0
19882,45858.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,80,Y,,0.16,0
19883,55302.0,22.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,175,Y,1995-09-22,0.33,0
19884,38371.0,,,Male,N,Y,N,N,,,HOME,Y,1,0,0,130,0,0,0,130,Y,,0.16,0
19885,15668.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,125,Y,,0.16,0
19886,24224.0,,Married,Male,N,N,Y,N,,,HOME,Y,1,0,0,0,100,0,0,100,Y,,0.16,0
19887,14611.0,23.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1994-05-08,0.39,0
19888,8526.0,,,Female,N,Y,N,N,"$1-$24,999",GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19889,29691.0,29.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1340,Y,1988-09-20,0.13,0
19890,49228.0,,,Male,N,N,N,N,,,HOME,N,1,0,35,0,0,0,0,35,Y,,0.46,0
19891,38649.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,68,68,Y,,0.16,0
19892,90265.0,,,Male,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,0,0,1752,Y,,0.16,0
19893,93517.0,,,Female,N,Y,N,N,,GM,,N,1,0,0,0,100,0,0,100,Y,,0.16,0
19894,76118.0,,Married,Male,N,N,Y,N,"$25,000-$49,999",,HOME,Y,1,50,0,0,0,0,0,50,Y,,0.2,0
19895,90265.0,46.0,,Female,N,N,N,N,,,HOME,N,0,0,25,0,0,0,0,40,Y,1971-09-11,0.38,0
19896,29683.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,120,Y,,0.16,0
19897,90265.0,,,Female,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
19898,56078.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,1,Y,,0.16,0
19899,73460.0,46.0,Married,Male,N,N,N,N,,,HOME,N,0,0,0,500,1020,0,0,1520,Y,1971-05-10,0.17,0
19900,12563.0,66.0,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,250,Y,1951-12-17,0.16,0
19901,34472.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,10,10,Y,,0.22,0
19902,90265.0,,Married,Male,N,N,N,Y,,,HOME,N,4,0,0,0,0,0,0,0,N,,0.16,0
19903,90265.0,31.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1986-05-01,0.43,0
19904,2655.0,,,Female,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,0,0,0,0,0,0,0,575,Y,,0.16,0
19905,90265.0,,Married,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,50,Y,,0.2,0
19906,65280.0,,Married,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,15,Y,,0.26,0
19907,43906.0,18.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,30,0,0,30,Y,1999-09-26,0.17,0
19908,24631.0,,,Female,N,N,N,N,,,,N,1,0,0,120,0,0,0,120,Y,,0.16,0
19909,36207.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,40,0,0,0,40,Y,,0.39,0
19910,36330.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19911,79562.0,,Married,Male,N,N,N,N,,,BUSN,Y,1,1,0,0,0,0,0,10,Y,,0.22,0
19912,86443.0,50.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1967-12-09,0.2,0
19913,54774.0,,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,400,0,400,Y,,0.16,0
19914,40056.0,75.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1942-01-09,0.16,0
19915,40297.0,35.0,,Female,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,750,0,750,Y,1982-05-20,0.46,0
19916,54929.0,,Married,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,50,0,50,Y,,0.2,0
19917,96673.0,,,Male,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
19918,72456.0,,Single,Male,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,20,Y,,0.14,0
19919,90265.0,43.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1974-09-23,0.17,0
19920,90265.0,,,Female,N,N,N,N,,,HOME,Y,2,0,0,0,0,5,0,20,Y,,0.14,0
19921,66830.0,,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
19922,87552.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19923,90265.0,,,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,70,0,70,Y,,0.16,0
19924,92286.0,56.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,6,Y,1961-12-11,0.16,0
19925,28954.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,1000,0,250,0,0,1250,Y,,0.16,0
19926,90265.0,,Married,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
19927,46148.0,58.0,Married,Male,N,Y,N,Y,,GM,HOME,N,2,0,0,10,0,0,0,10,Y,1959-05-14,0.22,0
19928,60932.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19929,5449.0,24.0,,Female,N,N,N,N,,,HOME,N,0,0,50,0,0,0,0,1097,Y,1993-12-01,0.25,0
19930,23603.0,70.0,,Male,N,Y,N,N,,GC,HOME,Y,8,0,0,0,0,105,0,8140,Y,1947-03-21,0.16,0
19931,77093.0,,,Male,N,N,N,N,,,HOME,Y,9,0,30,0,0,0,0,740,Y,,0.15,0
19932,58577.0,,,Male,N,N,N,N,,,HOME,Y,5,0,0,0,0,10,0,10,Y,,0.22,0
19933,99185.0,,Married,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,25,0,25,Y,,0.14,0
19934,17603.0,25.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,185,Y,1992-06-19,0.14,0
19935,90265.0,,,Male,N,N,N,N,,,,N,1,0,0,0,1,0,0,1,Y,,0.16,0
19936,14859.0,50.0,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1967-12-19,0.2,0
19937,66420.0,11.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,15,Y,2006-09-22,0.31,0
19938,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19939,62553.0,23.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,120,Y,1994-05-08,0.39,0
19940,11564.0,76.0,Married,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,110,120,Y,1941-03-09,0.16,0
19941,2052.0,83.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1934-12-20,0.16,0
19942,1569.0,75.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1942-03-08,0.16,0
19943,8062.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19944,90265.0,31.0,,Female,N,Y,N,Y,"$25,000-$49,999",GM,HOME,Y,2,0,0,0,180,0,0,1770,Y,1986-08-16,0.43,0
19945,6415.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,1,1,Y,,0.16,0
19946,68973.0,,Single,Female,N,N,N,Y,"$25,000-$49,999",,HOME,N,0,400,0,0,0,0,0,400,Y,,0.16,0
19947,38503.0,30.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,100,Y,1987-05-11,0.15,0
19948,66007.0,69.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1948-12-23,0.16,0
19949,48847.0,61.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,112,0,112,Y,1956-09-10,0.16,0
19950,56047.0,29.0,,Male,N,Y,N,Y,"$25,000-$49,999",GM,HOME,Y,0,0,0,0,0,0,0,20,Y,1988-01-11,0.12,0
19951,96015.0,,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,1,Y,,0.16,0
19952,97022.0,30.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1987-03-17,0.15,0
19953,90265.0,32.0,,Male,N,Y,N,Y,,,,Y,0,0,0,0,0,0,0,0,N,1985-12-14,0.2,0
19954,76191.0,,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,10,Y,,0.22,0
19955,92546.0,,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
19956,42088.0,,Single,Male,N,N,Y,N,,,HOME,N,1,0,0,0,0,0,0,1200,Y,,0.16,0
19957,4234.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
19958,81415.0,60.0,Single,Male,N,Y,Y,N,,UB,BUSN,N,1,0,0,0,0,0,0,0,N,1957-06-15,0.16,0
19959,17882.0,34.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,110,Y,1983-05-26,0.12,0
19960,67024.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,395,Y,,0.16,0
19961,77501.0,51.0,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,40,Y,1966-09-22,0.48,0
19962,50427.0,42.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,220,220,Y,1975-01-19,0.24,0
19963,92821.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
19964,93643.0,,Married,Male,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,0,0,0,0,0,35,Y,,0.46,0
19965,90265.0,,Married,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,265,Y,,0.16,0
19966,45672.0,,,Female,N,N,N,N,,,,N,0,30,120,0,0,0,0,150,Y,,0.15,0
19967,98481.0,,,Female,N,N,N,Y,,,HOME,N,5,0,0,0,0,130,0,130,Y,,0.16,0
19968,32406.0,52.0,,Male,N,N,N,N,,,HOME,N,0,180,0,0,0,0,0,180,Y,1965-08-08,0.22,0
19969,30716.0,36.0,,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0,N,1981-09-16,0.3,0
19970,54747.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50,Y,,0.2,0
19971,94024.0,,,Male,N,Y,N,Y,,UB,HOME,Y,0,33,0,0,0,0,0,35,Y,,0.65,1
19972,8896.0,,Single,Uknown,N,N,N,Y,"$50,000-$99,999",,HOME,N,0,0,0,0,200,100,0,300,Y,,0.16,0
19973,3280.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19974,99921.0,48.0,,Female,N,Y,N,Y,,UB,HOME,Y,7,0,0,0,0,240,0,240,Y,1969-01-23,0.13,0
19975,92861.0,,Married,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,60,0,60,Y,,0.16,0
19976,6850.0,,Married,Male,N,N,N,Y,,,HOME,N,5,0,0,0,0,100,0,100,Y,,0.16,0
19977,90265.0,,,Male,N,Y,N,N,,UB,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
19978,16613.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20,Y,,0.14,0
19979,90265.0,37.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,140,Y,1980-09-14,0.56,1
19980,90265.0,54.0,Married,Male,N,Y,N,N,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1963-08-05,0.16,0
19981,38722.0,,,Male,N,Y,N,N,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
19982,54459.0,32.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1985-06-21,0.2,0
19983,83119.0,38.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,145,Y,1979-05-13,0.3,0
19984,67651.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19985,25060.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
19986,19611.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,30,Y,,0.15,0
19987,48602.0,,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19988,90265.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,480,Y,,0.16,0
19989,50146.0,67.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1950-12-22,0.16,0
19990,91025.0,45.0,,Female,N,N,N,N,"$100,000-$249,999",,HOME,Y,0,0,1,0,0,0,0,1,Y,1972-03-09,0.22,0
19991,49239.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
19992,30734.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,15,Y,,0.26,0
19993,73301.0,,Single,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,0,60,0,0,0,0,0,60,Y,,0.16,0
19994,79085.0,,,Female,N,Y,N,N,"$25,000-$49,999",UB,,N,1,0,0,0,0,5,0,5,Y,,0.16,0
19995,2888.0,59.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1958-05-16,0.16,0
19996,75210.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,230,Y,,0.16,0
19997,39211.0,87.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,15,0,0,15,Y,1930-09-23,0.26,0
19998,62265.0,37.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1980-01-03,0.56,1
19999,90265.0,36.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1981-05-11,0.3,0
20000,97201.0,28.0,Married,Male,N,Y,N,Y,,GM,HOME,Y,3,0,0,0,0,100,0,100,Y,1989-03-23,0.3,0
20001,90265.0,,,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20002,8092.0,83.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1934-03-11,0.16,0
20003,20036.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20004,61846.0,,Married,Female,N,N,N,Y,,,HOME,N,1,0,0,10,0,0,0,10,Y,,0.22,0
20005,59856.0,,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,759,Y,,0.16,0
20006,25636.0,,,Female,N,Y,Y,N,,UB,HOME,N,0,0,100,40,0,0,0,140,Y,,0.39,0
20007,65457.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,100,2500,0,0,0,2600,Y,,0.16,0
20008,90265.0,16.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1,Y,2001-12-21,0.2,0
20009,12781.0,40.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1977-09-13,0.39,0
20010,53040.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,30,Y,,0.15,0
20011,24841.0,,,Female,N,N,N,N,,,HOME,N,2,100,0,0,0,0,0,100,Y,,0.16,0
20012,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20013,90265.0,67.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1950-12-22,0.16,0
20014,76849.0,,Divorced,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,180,Y,,0.16,0
20015,74177.0,,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,215,Y,,0.16,0
20016,76427.0,29.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,250,Y,1988-08-09,0.13,0
20017,90265.0,32.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,75,Y,1985-09-08,0.2,0
20018,90265.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,101,101,Y,,0.16,0
20019,57449.0,,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20020,76299.0,,,Female,N,N,N,N,,,,N,1,0,0,25,60,0,0,85,Y,,0.14,0
20021,38074.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20022,95553.0,,Single,Female,N,N,N,N,,,,N,1,100,0,0,0,0,0,100,Y,,0.16,0
20023,90265.0,72.0,Married,Male,N,Y,N,Y,"$25,000-$49,999",UB,,Y,3,0,0,0,0,500,0,500,Y,1945-05-23,0.16,0
20024,27921.0,74.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1943-03-03,0.16,0
20025,32309.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20026,99252.0,,,Female,N,N,N,N,"$100,000-$249,999",,HOME,N,11,0,0,75,0,0,0,2150,Y,,0.2,0
20027,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,20,264,480,0,0,764,Y,,0.14,0
20028,99679.0,71.0,Married,Male,N,Y,N,Y,,UB,BUSN,Y,5,0,0,0,0,0,0,25,Y,1946-08-11,0.14,0
20029,70630.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
20030,80946.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20031,49617.0,,Married,Female,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
20032,90265.0,60.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1957-12-05,0.16,0
20033,87317.0,,Married,Male,N,N,Y,Y,,,BUSN,Y,0,0,0,0,0,0,0,0,N,,0.16,0
20034,90265.0,60.0,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,250,Y,1957-01-21,0.16,0
20035,5478.0,48.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,101,Y,1969-05-13,0.13,0
20036,23440.0,,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,120,Y,,0.16,0
20037,37403.0,,,Female,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,1,75,Y,,0.16,0
20038,96367.0,29.0,,Female,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,6,Y,1988-03-19,0.13,0
20039,83244.0,,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,25,Y,,0.14,0
20040,40067.0,,Married,Male,N,N,N,N,,,HOME,N,1,350,0,0,120,0,110,580,Y,,0.16,0
20041,90265.0,25.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1992-09-22,0.14,0
20042,27803.0,30.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,1,0,0,0,0,808,Y,1987-06-09,0.15,0
20043,19518.0,37.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,260,0,0,349,Y,1980-05-08,0.56,1
20044,45769.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20,Y,,0.14,0
20045,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1,Y,,0.16,0
20046,22630.0,59.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,290,Y,1958-01-08,0.16,0
20047,78664.0,,,Male,N,N,N,N,,,HOME,N,1,0,150,300,0,0,0,450,Y,,0.16,0
20048,90265.0,41.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,139,Y,1976-03-16,0.63,1
20049,90265.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,105,Y,,0.16,0
20050,71972.0,33.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1984-03-03,0.3,0
20051,89031.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
